ingest key	viaf ID	LC ID
http://example.org/6700794#Agent100-21	http://viaf.org/viaf/95439518	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n92801168
http://example.org/6700794#Agent700-40	http://viaf.org/viaf/90542	http://id.loc.gov/authorities/names/n83033602
http://example.org/6700796#Agent100-17	http://viaf.org/viaf/1532167	http://id.loc.gov/authorities/names/n87833969
http://example.org/6700870#Agent100-20	http://viaf.org/viaf/261926719	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014191402
http://example.org/6700870#Agent700-36	http://viaf.org/viaf/8317344	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nr2006022681
http://example.org/6700870#Agent700-37	http://viaf.org/viaf/296904557	http://id.loc.gov/authorities/names/n2014191403
http://example.org/6700870#Agent700-38	http://viaf.org/viaf/296541098	http://id.loc.gov/authorities/names/n2014191404
http://example.org/6701000#Agent100-25	http://viaf.org/viaf/167388080	http://id.loc.gov/authorities/names/n2006181019
http://example.org/6701000#Agent700-39	http://viaf.org/viaf/102408263	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n94803366
http://example.org/6701018#Agent700-33	http://viaf.org/viaf/20851765	http://id.loc.gov/authorities/names/n2013184763
http://example.org/6701667#Agent700-30	http://viaf.org/viaf/20851765	http://id.loc.gov/authorities/names/n2008032560
http://example.org/6701667#Agent700-31	http://viaf.org/viaf/56083209	http://id.loc.gov/authorities/names/n2008032562
http://example.org/6701667#Agent700-32	http://viaf.org/viaf/307434050	http://id.loc.gov/authorities/names/n2014019569
http://example.org/6701702#Agent100-20	http://viaf.org/viaf/32025869	http://id.loc.gov/authorities/names/n79119134
http://example.org/6701702#Agent700-33	http://viaf.org/viaf/114033153	http://id.loc.gov/authorities/names/n94024851
http://example.org/6701716#Agent100-15	http://viaf.org/viaf/116490297	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n93037436
http://example.org/6701716#Agent700-30	http://viaf.org/viaf/305378080	http://id.loc.gov/authorities/names/no2013122835
http://example.org/6701737#Agent700-31	http://viaf.org/viaf/305378080	http://id.loc.gov/authorities/names/no2013122835
http://example.org/6701739#Agent700-33	http://viaf.org/viaf/305378080	http://id.loc.gov/authorities/names/no2013122835
http://example.org/6701741#Agent700-32	http://viaf.org/viaf/305378080	http://id.loc.gov/authorities/names/no2013122835
http://example.org/6701754#Agent700-34	http://viaf.org/viaf/305378080	http://id.loc.gov/authorities/names/no2013122835
http://example.org/6701756#Agent700-32	http://viaf.org/viaf/305378080	http://id.loc.gov/authorities/names/no2013122835
http://example.org/6701722#Agent700-27	http://viaf.org/viaf/31548656	http://id.loc.gov/authorities/names/no00095219
http://example.org/6701722#Agent700-28	http://viaf.org/viaf/85829766	http://id.loc.gov/authorities/names/n82258049
http://example.org/6701737#Agent100-15	http://viaf.org/viaf/59226558	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n92034629
http://example.org/6701737#Agent700-30	http://viaf.org/viaf/53525668	http://id.loc.gov/authorities/names/n2003058276
http://example.org/6701739#Agent100-17	http://viaf.org/viaf/4107071	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n91036236
http://example.org/6701739#Agent700-31	http://viaf.org/viaf/37171353	http://id.loc.gov/authorities/names/nr90012546
http://example.org/6701739#Agent700-32	http://viaf.org/viaf/61248549	http://id.loc.gov/authorities/names/no2004007848
http://example.org/6701741#Agent100-17	http://viaf.org/viaf/75505446	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n92034582
http://example.org/6701741#Agent700-31	http://viaf.org/viaf/78154452	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2003058281
http://example.org/6701748#Agent100-24	http://viaf.org/viaf/278052916	http://id.loc.gov/authorities/names/n93020531
http://example.org/6701748#Agent700-38	http://viaf.org/viaf/271109820	http://id.loc.gov/authorities/names/no2004096958
http://example.org/6701750#Agent100-18	http://viaf.org/viaf/17443770	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n96064394
http://example.org/6701752#Agent100-16	http://viaf.org/viaf/23484758	http://id.loc.gov/authorities/names/n82074959
http://example.org/6701754#Agent100-17	http://viaf.org/viaf/116050084	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n90707161
http://example.org/6701754#Agent700-32	http://viaf.org/viaf/21518236	http://id.loc.gov/authorities/names/n2003064560
http://example.org/6701754#Agent700-33	http://viaf.org/viaf/101407707	http://id.loc.gov/authorities/names/n2009067458
http://example.org/6701756#Agent100-17	http://viaf.org/viaf/97930596	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n92034603
http://example.org/6701756#Agent700-31	http://viaf.org/viaf/58454281	http://id.loc.gov/authorities/names/n2003058267
http://example.org/6702108#Agent100-20	http://viaf.org/viaf/306381732	http://id.loc.gov/authorities/names/n2014010945
http://example.org/6702108#Agent700-34	http://viaf.org/viaf/306381733	http://id.loc.gov/authorities/names/n2014010946
http://example.org/6702191#Agent100-16	http://viaf.org/viaf/13538694	http://id.loc.gov/authorities/names/n00014825
http://example.org/6702248#Agent100-15	http://viaf.org/viaf/27013129	http://id.loc.gov/authorities/names/nr2004008998
http://example.org/6702248#Agent610-24	http://viaf.org/viaf/130782063	http://id.loc.gov/authorities/names/n79041716
http://example.org/6702248#Agent610-25	http://viaf.org/viaf/130782063	http://id.loc.gov/authorities/names/n79041716
http://example.org/6769192#Agent610-31	http://viaf.org/viaf/130782063	http://id.loc.gov/authorities/names/n79041716
http://example.org/6769192#Agent610-32	http://viaf.org/viaf/130782063	http://id.loc.gov/authorities/names/n79041716
http://example.org/6769192#Agent610-33	http://viaf.org/viaf/130782063	http://id.loc.gov/authorities/names/n79041716
http://example.org/6772244#Agent610-29	http://viaf.org/viaf/130782063	http://id.loc.gov/authorities/names/n79041716
http://example.org/6772258#Agent610-23	http://viaf.org/viaf/130782063	http://id.loc.gov/authorities/names/n79041716
http://example.org/6772258#Agent610-24	http://viaf.org/viaf/130782063	http://id.loc.gov/authorities/names/n79041716
http://example.org/6702261#Agent100-8	http://viaf.org/viaf/305034421	http://id.loc.gov/authorities/names/no2001004773
http://example.org/6702263#Agent100-15	http://viaf.org/viaf/70153213	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n84159511
http://example.org/6703928#Agent100-17	http://viaf.org/viaf/84878539	http://id.loc.gov/authorities/names/n83231856
http://example.org/6704156#Agent100-17	http://viaf.org/viaf/309825876	http://id.loc.gov/authorities/names/n2014044086
http://example.org/6704156#Agent700-31	http://viaf.org/viaf/36140977	http://id.loc.gov/authorities/names/n94021379
http://example.org/6704156#Agent700-32	http://viaf.org/viaf/63431900	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2006025938
http://example.org/6704246#Agent100-13	http://viaf.org/viaf/63364532	http://id.loc.gov/authorities/names/n2002024810
http://example.org/6704343#Agent100-20	http://viaf.org/viaf/27148576	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n88163180
http://example.org/6704353#Agent100-19	http://viaf.org/viaf/275573749	http://id.loc.gov/authorities/names/nb2003111101
http://example.org/6704420#Agent700-32	http://viaf.org/viaf/170384652	http://id.loc.gov/authorities/names/n2010038302
http://example.org/6704420#Agent700-33	http://viaf.org/viaf/200084165	http://id.loc.gov/authorities/names/n2008030411
http://example.org/6704509#Agent100-17	http://viaf.org/viaf/307432902	http://id.loc.gov/authorities/names/n2014018104
http://example.org/6704509#Agent700-30	http://viaf.org/viaf/172817291	http://id.loc.gov/authorities/names/no2011115910
http://example.org/6704552#Agent700-28	http://viaf.org/viaf/78233498	http://id.loc.gov/authorities/names/n2007062486
http://example.org/6704644#Agent100-15	http://viaf.org/viaf/40700218	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n81094780
http://example.org/6704789#Agent100-8	http://viaf.org/viaf/273564647	http://id.loc.gov/authorities/names/n2005000584
http://example.org/6706704#Agent700-22	http://viaf.org/viaf/309856469	http://id.loc.gov/authorities/names/no2014101600
http://example.org/6706704#Agent700-23	http://viaf.org/viaf/309856293	http://id.loc.gov/authorities/names/no2014101397
http://example.org/6706711#Agent100-11	http://viaf.org/viaf/29860025	http://id.loc.gov/authorities/names/n2008001287
http://example.org/6706752#Agent100-16	http://viaf.org/viaf/48576536	http://id.loc.gov/authorities/names/n2001091631
http://example.org/6707306#Agent100-18	http://viaf.org/viaf/308754808	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014030495
http://example.org/6707512#Agent100-14	http://viaf.org/viaf/309829575	http://id.loc.gov/authorities/names/n2014185817
http://example.org/6707539#Agent100-17	http://viaf.org/viaf/71539161	http://id.loc.gov/authorities/names/n87102482
http://example.org/6707560#Agent100-20	http://viaf.org/viaf/269731914	http://id.loc.gov/authorities/names/n2004120804
http://example.org/6707560#Agent700-36	http://viaf.org/viaf/279814140	http://id.loc.gov/authorities/names/n2004120805
http://example.org/6707962#Agent100-19	http://viaf.org/viaf/181224994	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2011051753
http://example.org/6709577#Agent700-33	http://viaf.org/viaf/341565	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2004094142
http://example.org/6709577#Agent700-34	http://viaf.org/viaf/110763346	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n82035626
http://example.org/6709586#Agent100-22	http://viaf.org/viaf/306382521	http://id.loc.gov/authorities/names/n2014011994
http://example.org/6709586#Agent700-37	http://viaf.org/viaf/306382522	http://id.loc.gov/authorities/names/n2014011995
http://example.org/6709588#Agent100-22	http://viaf.org/viaf/1686393	http://id.loc.gov/authorities/names/n93087716
http://example.org/6709588#Agent700-39	http://viaf.org/viaf/2563904	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n93080259
http://example.org/6709590#Agent100-21	http://viaf.org/viaf/46852099	http://id.loc.gov/authorities/names/n85052651
http://example.org/6709631#Agent700-36	http://viaf.org/viaf/274773553	http://id.loc.gov/authorities/names/n2008004236
http://example.org/6709631#Agent700-37	http://viaf.org/viaf/95383857	http://id.loc.gov/authorities/names/n2008004233
http://example.org/6709633#Agent100-20	http://viaf.org/viaf/307428341	http://id.loc.gov/authorities/names/n2014012221
http://example.org/6709649#Agent100-20	http://viaf.org/viaf/159820	http://id.loc.gov/authorities/names/n93091966
http://example.org/6709649#Agent700-39	http://viaf.org/viaf/277602308	http://id.loc.gov/authorities/names/n2004120944
http://example.org/6709686#Agent100-20	http://viaf.org/viaf/36586272	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2002057805
http://example.org/6709686#Agent700-36	http://viaf.org/viaf/2088131	http://id.loc.gov/authorities/names/no98097939
http://example.org/6709686#Agent700-37	http://viaf.org/viaf/63494734	http://id.loc.gov/authorities/names/n2009000572
http://example.org/6709688#Agent100-20	http://viaf.org/viaf/39342383	http://id.loc.gov/authorities/names/nr2007003614
http://example.org/6709714#Agent100-17	http://viaf.org/viaf/311772435	http://id.loc.gov/authorities/names/n2014190646
http://example.org/6709732#Agent710-35	http://viaf.org/viaf/157713620	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n88044024
http://example.org/6709732#Agent710-36	http://viaf.org/viaf/130441563	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nb2006026758
http://example.org/6709787#Agent700-27	http://viaf.org/viaf/40734288	http://id.loc.gov/authorities/names/n82213267
http://example.org/6709787#Agent700-28	http://viaf.org/viaf/14314916	http://id.loc.gov/authorities/names/no00046324
http://example.org/6710064#Agent100-17	http://viaf.org/viaf/70164920	http://id.loc.gov/authorities/names/n00092710
http://example.org/6710064#Agent700-31	http://viaf.org/viaf/57851055	http://id.loc.gov/authorities/names/n00103990
http://example.org/6710064#Agent700-32	http://viaf.org/viaf/21607663	http://id.loc.gov/authorities/names/n2008001805
http://example.org/6710087#Agent700-25	http://viaf.org/viaf/15013655	http://id.loc.gov/authorities/names/n2006012728
http://example.org/6710087#Agent700-26	http://viaf.org/viaf/135628990	http://id.loc.gov/authorities/names/no2006084421
http://example.org/6710147#Agent100-18	http://viaf.org/viaf/308232305	http://id.loc.gov/authorities/names/n2014025205
http://example.org/6710176#Agent700-36	http://viaf.org/viaf/91362121	http://id.loc.gov/authorities/names/n92804890
http://example.org/6710176#Agent700-37	http://viaf.org/viaf/1674451	http://id.loc.gov/authorities/names/n92804891
http://example.org/6710207#Agent100-10	http://viaf.org/viaf/78752821	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2001098634
http://example.org/6710857#Agent100-12	http://viaf.org/viaf/310615184	http://id.loc.gov/authorities/names/n2014052668
http://example.org/6710857#Agent700-26	http://viaf.org/viaf/35933681	http://id.loc.gov/authorities/names/n86065099
http://example.org/6710858#Agent700-27	http://viaf.org/viaf/310617829	http://id.loc.gov/authorities/names/n2014187391
http://example.org/6710858#Agent700-28	http://viaf.org/viaf/231952614	http://id.loc.gov/authorities/names/no2012017021
http://example.org/6710859#Agent700-28	http://viaf.org/viaf/309829917	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014186242
http://example.org/6710859#Agent700-29	http://viaf.org/viaf/309829918	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014186243
http://example.org/6710977#Agent100-18	http://viaf.org/viaf/305452452	http://id.loc.gov/authorities/names/no2013127031
http://example.org/6710978#Agent100-14	http://viaf.org/viaf/8869336	http://id.loc.gov/authorities/names/n86101763
http://example.org/6711002#Agent700-35	http://viaf.org/viaf/307433317	http://id.loc.gov/authorities/names/n2014018627
http://example.org/6711002#Agent700-36	http://viaf.org/viaf/307433318	http://id.loc.gov/authorities/names/n2014018629
http://example.org/6711002#Agent700-37	http://viaf.org/viaf/2803932	http://id.loc.gov/authorities/names/n2014018630
http://example.org/6711002#Agent700-38	http://viaf.org/viaf/306387474	http://id.loc.gov/authorities/names/no2014018978
http://example.org/6711029#Agent100-21	http://viaf.org/viaf/32098919	http://id.loc.gov/authorities/names/n81037995
http://example.org/6711058#Agent700-30	http://viaf.org/viaf/46491079	http://id.loc.gov/authorities/names/no2005029825
http://example.org/6711058#Agent700-31	http://viaf.org/viaf/19502463	http://id.loc.gov/authorities/names/no2008138323
http://example.org/6711058#Agent700-32	http://viaf.org/viaf/307431148	http://id.loc.gov/authorities/names/n2014015888
http://example.org/6711060#Agent700-30	http://viaf.org/viaf/64090133	http://id.loc.gov/authorities/names/n79099020
http://example.org/6711060#Agent700-31	http://viaf.org/viaf/310627646	http://id.loc.gov/authorities/names/no2014112643
http://example.org/6711071#Agent100-23	http://viaf.org/viaf/23907510	http://id.loc.gov/authorities/names/n98045402
http://example.org/6711105#Agent100-21	http://viaf.org/viaf/17395085	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n96051894
http://example.org/6711114#Agent100-19	http://viaf.org/viaf/88346506	http://id.loc.gov/authorities/names/n80040505
http://example.org/6711114#Agent600-29	http://viaf.org/viaf/88346506	http://id.loc.gov/authorities/names/n80040505
http://example.org/6711114#Agent600-30	http://viaf.org/viaf/24620418	http://id.loc.gov/authorities/names/n2014014623
http://example.org/6711114#Agent700-33	http://viaf.org/viaf/66515260	http://id.loc.gov/authorities/names/n91057228
http://example.org/6711122#Agent100-15	http://viaf.org/viaf/308751650	http://id.loc.gov/authorities/names/n2014026503
http://example.org/6711123#Agent100-21	http://viaf.org/viaf/47054976	http://id.loc.gov/authorities/names/n2005045803
http://example.org/6711123#Agent700-37	http://viaf.org/viaf/28904400	http://id.loc.gov/authorities/names/n2003016603
http://example.org/6711125#Agent100-16	http://viaf.org/viaf/91659266	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2011054996
http://example.org/6711127#Agent100-20	http://viaf.org/viaf/18888975	http://id.loc.gov/authorities/names/n93017206
http://example.org/6711158#Agent700-32	http://viaf.org/viaf/47307122	http://id.loc.gov/authorities/names/n79042155
http://example.org/6711158#Agent700-33	http://viaf.org/viaf/307430138	http://id.loc.gov/authorities/names/n2014014606
http://example.org/6711158#Agent700-34	http://viaf.org/viaf/90491349	http://id.loc.gov/authorities/names/nb2009015928
http://example.org/6711161#Agent100-18	http://viaf.org/viaf/43748918	http://id.loc.gov/authorities/names/n2007027586
http://example.org/6711161#Agent700-32	http://viaf.org/viaf/41290303	http://id.loc.gov/authorities/names/n2007027587
http://example.org/6711161#Agent700-33	http://viaf.org/viaf/48104273	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n82049728
http://example.org/6711161#Agent700-34	http://viaf.org/viaf/118832226	http://id.loc.gov/authorities/names/n86815903
http://example.org/6711183#Agent100-15	http://viaf.org/viaf/153872752	http://id.loc.gov/authorities/names/nb2010017133
http://example.org/6711183#Agent700-29	http://viaf.org/viaf/90723522	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n90625462
http://example.org/6711224#Agent100-21	http://viaf.org/viaf/253429398	http://id.loc.gov/authorities/names/n2012051954
http://example.org/6711224#Agent700-37	http://viaf.org/viaf/308230399	http://id.loc.gov/authorities/names/n2014022761
http://example.org/6711258#Agent100-21	http://viaf.org/viaf/271072218	http://id.loc.gov/authorities/names/n99275358
http://example.org/6711281#Agent100-16	http://viaf.org/viaf/137631387	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2010157889
http://example.org/6711281#Agent600-27	http://viaf.org/viaf/100178828	http://id.loc.gov/authorities/names/n79064565
http://example.org/6711641#Agent100-18	http://viaf.org/viaf/315997517	http://id.loc.gov/authorities/names/no2015066751
http://example.org/6711642#Agent700-28	http://viaf.org/viaf/308233906	http://id.loc.gov/authorities/names/n2014184154
http://example.org/6713422#Agent100-19	http://viaf.org/viaf/70761143	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2003008618
http://example.org/6713666#Agent600-26	http://viaf.org/viaf/89798474	http://id.loc.gov/authorities/names/no2017131411
http://example.org/6713666#Agent700-29	http://viaf.org/viaf/76339766	http://id.loc.gov/authorities/names/n86056649
http://example.org/6713671#Agent100-16	http://viaf.org/viaf/109228446	http://id.loc.gov/authorities/names/n83800276
http://example.org/6713676#Agent100-18	http://viaf.org/viaf/31996109	http://id.loc.gov/authorities/names/n79097315
http://example.org/6713679#Agent100-17	http://viaf.org/viaf/140962566	http://id.loc.gov/authorities/names/n2010056358
http://example.org/6713679#Agent610-29	http://viaf.org/viaf/144904638	http://id.loc.gov/authorities/names/n79021345
http://example.org/6775766#Agent610-30	http://viaf.org/viaf/144904638	http://id.loc.gov/authorities/names/n79021345
http://example.org/6713682#Agent100-20	http://viaf.org/viaf/306380797	http://id.loc.gov/authorities/names/n2014009648
http://example.org/6713722#Agent100-19	http://viaf.org/viaf/14100251	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n99024950
http://example.org/6713737#Agent100-20	http://viaf.org/viaf/307435205	http://id.loc.gov/authorities/names/n2014182668
http://example.org/6713773#Agent700-31	http://viaf.org/viaf/53529688	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2003093989
http://example.org/6713773#Agent700-32	http://viaf.org/viaf/261462602	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2006083665
http://example.org/6713774#Agent100-13	http://viaf.org/viaf/55845652	http://id.loc.gov/authorities/names/n94071958
http://example.org/6713802#Agent100-17	http://viaf.org/viaf/169584945	http://id.loc.gov/authorities/names/n2011013408
http://example.org/6713802#Agent700-30	http://viaf.org/viaf/313500972	http://id.loc.gov/authorities/names/no2015011071
http://example.org/6713823#Agent100-18	http://viaf.org/viaf/66710060	http://id.loc.gov/authorities/names/n79140271
http://example.org/6713823#Agent700-33	http://viaf.org/viaf/36109301	http://id.loc.gov/authorities/names/n92048718
http://example.org/6713833#Agent700-34	http://viaf.org/viaf/9949885	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n94021236
http://example.org/6713833#Agent700-35	http://viaf.org/viaf/9949885	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nr2006028082
http://example.org/6713833#Agent700-36	http://viaf.org/viaf/214785348	http://id.loc.gov/authorities/names/nb2011028651
http://example.org/6713837#Agent100-20	http://viaf.org/viaf/7432070	http://id.loc.gov/authorities/names/n79119097
http://example.org/6740514#Agent700-33	http://viaf.org/viaf/7432070	http://id.loc.gov/authorities/names/n79119097
http://example.org/6713837#Agent700-38	http://viaf.org/viaf/49445279	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n82059927
http://example.org/6713837#Agent700-39	http://viaf.org/viaf/307431470	http://id.loc.gov/authorities/names/n2014016283
http://example.org/6713851#Agent700-30	http://viaf.org/viaf/107333220	http://id.loc.gov/authorities/names/n2010008674
http://example.org/6713872#Agent100-15	http://viaf.org/viaf/13378343	http://id.loc.gov/authorities/names/n81117068
http://example.org/6713880#Agent700-36	http://viaf.org/viaf/58300127	http://id.loc.gov/authorities/names/n93803038
http://example.org/6713880#Agent710-37	http://viaf.org/viaf/138410058	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n83030843
http://example.org/6713881#Agent100-17	http://viaf.org/viaf/309823301	http://id.loc.gov/authorities/names/n2014040955
http://example.org/6714095#Agent100-17	http://viaf.org/viaf/91669326	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n86818635
http://example.org/6714287#Agent100-12	http://viaf.org/viaf/88322847	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2009007074
http://example.org/6717587#Agent700-29	http://viaf.org/viaf/311463919	http://id.loc.gov/authorities/names/n2014189937
http://example.org/6717589#Agent100-19	http://viaf.org/viaf/51007670	http://id.loc.gov/authorities/names/n98085902
http://example.org/6717589#Agent700-37	http://viaf.org/viaf/6793297	http://id.loc.gov/authorities/names/n2004123800
http://example.org/6719781#Agent700-32	http://viaf.org/viaf/16681474	http://id.loc.gov/authorities/names/n2007077724
http://example.org/6719975#Agent100-15	http://viaf.org/viaf/46976934	http://id.loc.gov/authorities/names/n82241834
http://example.org/6719975#Agent700-27	http://viaf.org/viaf/265458809	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2012122173
http://example.org/6720016#Agent100-19	http://viaf.org/viaf/305006838	http://id.loc.gov/authorities/names/n91117852
http://example.org/6720030#Agent100-19	http://viaf.org/viaf/294267603	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2007180846
http://example.org/6720751#Agent100-10	http://viaf.org/viaf/90426923	http://id.loc.gov/authorities/names/n2009035286
http://example.org/6720751#Agent700-24	http://viaf.org/viaf/315996652	http://id.loc.gov/authorities/names/no2015065689
http://example.org/6733244#Agent700-30	http://viaf.org/viaf/278968103	http://id.loc.gov/authorities/names/n96006139
http://example.org/6733248#Agent100-19	http://viaf.org/viaf/60195681	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2004037953
http://example.org/6733248#Agent600-32	http://viaf.org/viaf/11231494	http://id.loc.gov/authorities/names/n83213929
http://example.org/6733375#Agent700-31	http://viaf.org/viaf/49518174	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n94040509
http://example.org/6733375#Agent700-32	http://viaf.org/viaf/37017565	http://id.loc.gov/authorities/names/n81055893
http://example.org/6733375#Agent700-33	http://viaf.org/viaf/49518188	http://id.loc.gov/authorities/names/n82214483
http://example.org/6733379#Agent100-15	http://viaf.org/viaf/68222928	http://id.loc.gov/authorities/names/n97120971
http://example.org/6733380#Agent700-36	http://viaf.org/viaf/2692492	http://id.loc.gov/authorities/names/n98073644
http://example.org/6733380#Agent700-38	http://viaf.org/viaf/311772440	http://id.loc.gov/authorities/names/n2014190664
http://example.org/6733380#Agent700-39	http://viaf.org/viaf/311772433	http://id.loc.gov/authorities/names/n2014190643
http://example.org/6733380#Agent700-40	http://viaf.org/viaf/33360497	http://id.loc.gov/authorities/names/n82247793
http://example.org/6733384#Agent700-30	http://viaf.org/viaf/309829341	http://id.loc.gov/authorities/names/n2014185534
http://example.org/6733384#Agent700-31	http://viaf.org/viaf/29859339	http://id.loc.gov/authorities/names/n2007182694
http://example.org/6733801#Agent100-12	http://viaf.org/viaf/73012011	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n90633557
http://example.org/6733801#Agent700-27	http://viaf.org/viaf/13537357	http://id.loc.gov/authorities/names/n00007128
http://example.org/6733804#Agent100-13	http://viaf.org/viaf/250469156	http://id.loc.gov/authorities/names/n2011078235
http://example.org/6733875#Agent100-17	http://viaf.org/viaf/29857842	http://id.loc.gov/authorities/names/n2004014318
http://example.org/6733877#Agent700-32	http://viaf.org/viaf/276674825	http://id.loc.gov/authorities/names/no2006133765
http://example.org/6733877#Agent700-33	http://viaf.org/viaf/26826288	http://id.loc.gov/authorities/names/no2006105856
http://example.org/6733877#Agent700-34	http://viaf.org/viaf/307451473	http://id.loc.gov/authorities/names/no2014005700
http://example.org/6733879#Agent100-19	http://viaf.org/viaf/84483426	http://id.loc.gov/authorities/names/n78014326
http://example.org/6734008#Agent100-14	http://viaf.org/viaf/263839224	http://id.loc.gov/authorities/names/n2012060497
http://example.org/6734302#Agent100-14	http://viaf.org/viaf/44415850	http://id.loc.gov/authorities/names/n95064615
http://example.org/6734302#Agent700-31	http://viaf.org/viaf/12382488	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n82060858
http://example.org/6734302#Agent700-32	http://viaf.org/viaf/308729684	http://id.loc.gov/authorities/names/no2015096136
http://example.org/6735788#Agent710-32	http://viaf.org/viaf/132714845	http://id.loc.gov/authorities/names/n2001020845
http://example.org/6740168#Agent700-34	http://viaf.org/viaf/66603686	http://id.loc.gov/authorities/names/n50007097
http://example.org/6740179#Agent100-18	http://viaf.org/viaf/307432669	http://id.loc.gov/authorities/names/n2014017821
http://example.org/6740183#Agent100-21	http://viaf.org/viaf/68978880	http://id.loc.gov/authorities/names/n82025046
http://example.org/6740191#Agent100-20	http://viaf.org/viaf/170169374	http://id.loc.gov/authorities/names/nb2011008963
http://example.org/6740191#Agent700-33	http://viaf.org/viaf/299927262	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nb2013007424
http://example.org/6740193#Agent100-19	http://viaf.org/viaf/33848914	http://id.loc.gov/authorities/names/n2004044595
http://example.org/6740193#Agent700-31	http://viaf.org/viaf/271296390	http://id.loc.gov/authorities/names/n2010042463
http://example.org/6740199#Agent100-17	http://viaf.org/viaf/49315369	http://id.loc.gov/authorities/names/n86109459
http://example.org/6740199#Agent700-29	http://viaf.org/viaf/48536168	http://id.loc.gov/authorities/names/n98009570
http://example.org/6740214#Agent100-16	http://viaf.org/viaf/54211866	http://id.loc.gov/authorities/names/n84157596
http://example.org/6740216#Agent100-22	http://viaf.org/viaf/32087109	http://id.loc.gov/authorities/names/n87929708
http://example.org/6740216#Agent700-38	http://viaf.org/viaf/7720459	http://id.loc.gov/authorities/names/no2004058541
http://example.org/6740220#Agent100-16	http://viaf.org/viaf/174770114	http://id.loc.gov/authorities/names/n2011057103
http://example.org/6740221#Agent100-15	http://viaf.org/viaf/174770114	http://id.loc.gov/authorities/names/n2011057103
http://example.org/6740220#Agent700-29	http://viaf.org/viaf/307430874	http://id.loc.gov/authorities/names/n2014015546
http://example.org/6740221#Agent700-30	http://viaf.org/viaf/307430874	http://id.loc.gov/authorities/names/n2014015546
http://example.org/6740220#Agent700-30	http://viaf.org/viaf/307430880	http://id.loc.gov/authorities/names/n2014015552
http://example.org/6740221#Agent700-31	http://viaf.org/viaf/307430880	http://id.loc.gov/authorities/names/n2014015552
http://example.org/6740225#Agent100-18	http://viaf.org/viaf/6014618	http://id.loc.gov/authorities/names/nr2001030724
http://example.org/6740225#Agent700-30	http://viaf.org/viaf/72538197	http://id.loc.gov/authorities/names/nr2001007262
